15.000000	-230299.321449	693486.832796	1052978.521941	-266126.664415	-255808.741547	-235517.291488	-273757.549972	-250871.867045	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.206292	0.000000
16.000000	-230219.928052	693220.221188	1052667.385658	-266078.384647	-255737.394778	-235444.871836	-273836.406927	-250917.464604	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.209338	0.000000
17.000000	-230229.047564	693111.859931	1052482.313214	-266073.556670	-255738.467662	-235452.918464	-273887.905346	-250960.379953	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.213353	0.000000
18.000000	-230275.718007	693264.745863	1052478.021679	-266087.504159	-255780.310128	-235491.005837	-273883.077369	-250975.400326	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.218473	0.000000
19.000000	-230337.945263	693619.333937	1052598.184657	-266132.028834	-255838.782291	-235547.868675	-273814.412810	-250953.406209	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.222377	0.000000
20.000000	-230272.499355	693677.269659	1052508.062423	-266106.279624	-255777.091477	-235485.641418	-273789.736484	-250968.963023	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.226496	0.000000
21.000000	-230172.184726	693426.751307	1052237.695722	-266038.687949	-255685.359917	-235390.154766	-273859.473927	-251044.064885	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.230536	0.000000
22.000000	-230182.377122	693300.151026	1052083.736906	-266034.396414	-255694.479429	-235404.638696	-273924.383393	-251118.093862	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.234493	0.000000
23.000000	-230251.041681	693419.241121	1052117.532744	-266075.702438	-255758.852453	-235472.230372	-273930.820695	-251165.837188	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.237432	0.000000
24.000000	-230333.117286	693745.397776	1052295.631444	-266129.883066	-255840.391617	-235552.696652	-273862.156136	-251149.207491	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.241546	0.000000
25.000000	-230276.790890	693779.730055	1052265.590699	-266111.107601	-255793.721174	-235503.880442	-273829.969624	-251125.604048	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.245471	0.000000
26.000000	-230186.132215	693499.707401	1052037.066464	-266047.807461	-255707.890476	-235414.831092	-273878.249392	-251131.504909	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.250528	0.000000
27.000000	-230179.694912	693365.060492	1051929.778091	-266020.985367	-255701.453173	-235392.300533	-273887.368904	-251105.219258	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.254500	0.000000
28.000000	-230234.948425	693465.911563	1051966.792580	-266044.052368	-255754.560918	-235439.507418	-273839.625578	-251047.283536	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.258535	0.000000
29.000000	-230337.408821	693763.100357	1052160.448093	-266114.326252	-255852.729780	-235537.139837	-273722.144809	-250928.193441	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.261526	0.000000
30.000000	-230300.394332	693785.094474	1052248.424560	-266119.154229	-255824.298361	-235508.171977	-273647.042948	-250816.077091	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.265584	0.000000
31.000000	-230227.438239	693484.687028	1052211.410071	-266080.530415	-255752.415151	-235446.481162	-273674.401483	-250756.532044	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.269568	0.000000
32.000000	-230232.802657	693332.873980	1052313.334026	-266067.655810	-255751.878709	-235448.626929	-273674.937925	-250676.065764	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.273572	0.000000
33.000000	-230286.446844	693439.089470	1052530.056540	-266099.842322	-255803.377128	-235500.125349	-273599.836063	-250560.730763	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.278654	0.000000
34.000000	-230370.668217	693758.808822	1052857.286079	-266161.533137	-255883.843408	-235584.346722	-273428.174666	-250397.115993	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.282704	0.000000
35.000000	-230325.070658	693806.552149	1053019.827964	-266155.095834	-255849.511129	-235545.186465	-273307.475246	-250274.807247	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.285681	0.000000
36.000000	-230241.922169	693515.800657	1052937.752359	-266108.425392	-255764.216872	-235463.647302	-273303.183711	-250231.891898	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.289616	0.000000
37.000000	-230258.015425	693365.060492	1052912.539591	-266111.107601	-255776.018593	-235478.131232	-273298.355734	-250214.725758	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.294663	0.000000
38.000000	-230297.175681	693496.488750	1052982.813475	-266125.591531	-255812.496640	-235510.854186	-273233.446268	-250171.810409	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.298674	0.000000
39.000000	-230365.303798	693840.347986	1053109.413756	-266170.652648	-255877.942548	-235578.982303	-273124.548569	-250106.364501	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.301669	0.000000
40.000000	-230314.341821	693921.887150	1053010.708453	-266161.533137	-255836.100082	-235536.603396	-273084.851871	-250105.828059	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.305688	0.000000
41.000000	-230220.464494	693669.223031	1052649.146634	-266101.451647	-255744.904965	-235445.944720	-273162.099500	-250194.340967	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.309729	0.000000
42.000000	-230209.199215	693554.424471	1052353.030724	-266079.457531	-255736.858337	-235434.142999	-273229.154733	-250270.515713	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.313890	0.000000
43.000000	-230259.088309	693693.362915	1052193.707489	-266101.988089	-255777.627918	-235475.985465	-273235.592036	-250322.550574	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.317763	0.000000
44.000000	-230326.143542	694051.706082	1052180.296443	-266137.929694	-255842.000942	-235534.994070	-273176.046988	-250328.451434	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.321739	0.000000
45.000000	-230268.744262	694138.609664	1051989.859580	-266112.716927	-255791.575407	-235482.959209	-273175.510547	-250371.903225	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.326779	0.000000
46.000000	-230173.257610	693871.461615	1051561.778970	-266056.390531	-255705.744708	-235395.519185	-273277.970943	-250487.238227	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.329796	0.000000
47.000000	-230172.184726	693733.596055	1051251.715571	-266045.125251	-255699.843848	-235392.300533	-273340.734642	-250573.605367	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.333798	0.000000
48.000000	-230214.563634	693854.295475	1051177.150151	-266058.536298	-255733.103243	-235423.950603	-273328.932921	-250592.917275	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.337805	0.000000
49.000000	-230295.566356	694180.988572	1051328.426758	-266104.133857	-255805.522896	-235501.198232	-273253.294617	-250562.340088	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.341823	0.000000
50.000000	-230266.062053	694229.268340	1051350.420874	-266108.425392	-255784.065221	-235477.058348	-273232.373385	-250560.730763	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.345922	0.000000
51.000000	-230193.642401	693924.032918	1051189.488314	-266060.682066	-255721.837964	-235408.393789	-273295.137083	-250590.771507	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.349960	0.000000
52.000000	-230193.642401	693760.418148	1051177.686593	-266040.833716	-255721.301522	-235410.539557	-273306.938804	-250572.532484	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.354884	0.000000
53.000000	-230249.968797	693843.566637	1051347.738665	-266070.874461	-255773.336384	-235467.938837	-273269.387873	-250506.013692	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.357894	0.000000
54.000000	-230345.455449	694131.635920	1051665.312250	-266144.903439	-255866.677268	-235559.670396	-273170.682570	-250387.996481	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.361888	0.000000
55.000000	-230314.878263	694172.941944	1051844.483834	-266152.413625	-255839.318733	-235537.676279	-273083.242546	-250266.760619	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.366074	0.000000
56.000000	-230234.948425	693867.706521	1051829.999903	-266105.206741	-255762.607546	-235464.720185	-273084.851871	-250193.268084	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.370013	0.000000
57.000000	-230236.557750	693703.018868	1051945.871347	-266093.405019	-255764.216872	-235466.329511	-273052.128917	-250096.708548	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.373983	0.000000
58.000000	-230311.123170	693774.902078	1052225.894001	-266133.638159	-255835.027198	-235533.921186	-272978.099940	-249967.426058	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.377995	0.000000
59.000000	-230396.953869	694080.673943	1052699.035728	-266182.990811	-255912.811269	-235615.460350	-272824.677566	-249785.572265	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.383032	0.000000
60.000000	-230341.700356	694131.099478	1052925.950638	-266152.413625	-255865.604385	-235561.816163	-272736.164658	-249661.117752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.386003	0.000000
61.000000	-230239.239960	693821.036079	1052770.382496	-266087.504159	-255766.899081	-235463.647302	-272753.330797	-249617.665961	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.389010	0.000000
62.000000	-230233.339099	693633.817867	1052600.866866	-266076.775322	-255757.779569	-235455.600674	-272756.013007	-249564.558216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.394010	0.000000
63.000000	-230280.545983	693693.362915	1052540.248935	-266100.378764	-255800.694919	-235493.688046	-272720.071402	-249496.966540	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.398144	0.000000
64.000000	-230354.038519	693991.088151	1052614.814355	-266145.439881	-255867.213710	-235561.816163	-272625.657633	-249408.990074	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.402060	0.000000
65.000000	-230320.779123	694050.633198	1052522.546354	-266148.658532	-255841.464501	-235536.603396	-272588.643144	-249374.121353	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.406043	0.000000
66.000000	-230236.557750	693764.173241	1052218.920257	-266106.816066	-255762.607546	-235456.673557	-272663.745006	-249421.328237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.411073	0.000000
67.000000	-230225.828913	693613.969518	1052066.034325	-266095.014345	-255748.660058	-235441.116743	-272724.362937	-249487.310587	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.414102	0.000000
68.000000	-230264.989169	693723.403659	1052083.736906	-266106.816066	-255777.627918	-235478.131232	-272756.013007	-249545.782750	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.417160	0.000000
69.000000	-230341.163914	694074.773082	1052246.815234	-266145.439881	-255847.365361	-235547.332233	-272736.701099	-249576.896379	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.421249	0.000000
70.000000	-230315.414705	694179.379246	1052228.039769	-266150.267857	-255826.980570	-235524.801674	-272784.444426	-249673.992357	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.426166	0.000000
71.000000	-230204.371238	693942.808383	1051978.594301	-266076.775322	-255722.910848	-235420.195510	-272931.965939	-249832.242707	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.430260	0.000000
72.000000	-230198.470378	693809.234358	1051775.282833	-266069.265135	-255717.009987	-235414.831092	-273082.169662	-250010.877849	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.434237	0.000000
73.000000	-230247.286588	693924.569359	1051669.603785	-266099.842322	-255764.216872	-235454.527790	-273181.411407	-250161.081572	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.437277	0.000000
74.000000	-230318.633356	694287.204061	1051704.472507	-266133.101718	-255828.589896	-235521.046581	-273202.332640	-250260.859759	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.441247	0.000000
75.000000	-230274.108681	694421.850970	1051608.985854	-266117.008462	-255784.601663	-235478.667674	-273254.903943	-250371.366784	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.445191	0.000000
76.000000	-230186.132215	694164.358874	1051293.021595	-266062.291391	-255702.526057	-235399.810719	-273418.518712	-250554.293460	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.449350	0.000000
77.000000	-230183.986447	694012.009384	1051135.307686	-266047.271019	-255701.453173	-235397.664952	-273556.384272	-250708.788718	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.454376	0.000000
78.000000	-230230.120448	694115.006222	1051230.794338	-266056.390531	-255741.686313	-235437.361650	-273621.830180	-250798.374510	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.458274	0.000000
79.000000	-230311.123170	694449.745947	1051517.790737	-266089.649926	-255813.569524	-235508.708418	-273610.564901	-250830.024580	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.462304	0.000000
80.000000	-230284.301076	694544.159716	1051638.490157	-266096.623671	-255794.794058	-235493.688046	-273620.757296	-250866.502627	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.465384	0.000000
81.000000	-230190.423750	694253.944666	1051504.379690	-266047.807461	-255708.963359	-235408.393789	-273717.316832	-250934.630744	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.469342	0.000000
82.000000	-230196.324610	694065.117129	1051478.094039	-266048.880344	-255714.327778	-235406.248022	-273792.418694	-250975.400326	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.473414	0.000000
83.000000	-230251.041681	694132.172362	1051638.490157	-266078.921089	-255763.680430	-235457.209999	-273804.220415	-250970.572349	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.477347	0.000000
84.000000	-230333.653728	694447.600180	1051980.740068	-266127.200857	-255842.537384	-235537.676279	-273728.582111	-250894.934046	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.481396	0.000000
85.000000	-230288.592611	694554.352111	1052195.316815	-266111.107601	-255805.522896	-235503.880442	-273679.765902	-250828.951696	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.486375	0.000000
86.000000	-230193.105959	694277.011666	1052179.223559	-266054.244763	-255717.009987	-235418.586185	-273751.112670	-250844.508510	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.490418	0.000000
87.000000	-230179.694912	694095.694315	1052255.398304	-266032.250647	-255706.817592	-235410.539557	-273814.949252	-250863.283976	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.493383	0.000000
88.000000	-230257.478983	694143.974083	1052478.558121	-266083.212624	-255777.627918	-235482.959209	-273857.864601	-250872.939929	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.497478	0.000000
89.000000	-230349.746984	694439.017110	1052862.114055	-266143.830555	-255869.895920	-235570.935675	-273823.532322	-250839.144092	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.501427	0.000000
90.000000	-230304.149426	694538.258855	1053104.049337	-266129.346625	-255831.272105	-235529.629651	-273799.392438	-250804.275370	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.505468	0.000000
91.000000	-230211.881424	694242.142945	1053049.868709	-266076.775322	-255744.368523	-235441.653185	-273872.884974	-250833.779673	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.509453	0.000000
92.000000	-230215.100076	694027.566198	1053057.378895	-266076.238880	-255745.441406	-235446.481162	-273921.164742	-250863.820417	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.513511	0.000000
93.000000	-230277.863774	694071.554431	1053282.148037	-266109.498275	-255802.304244	-235504.416884	-273915.800323	-250865.429743	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.518514	0.000000
94.000000	-230375.496194	694368.743225	1053731.149880	-266171.189090	-255891.890036	-235596.684885	-273855.182392	-250815.540649	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.521538	0.000000
95.000000	-230352.965635	694472.812947	1054075.009117	-266172.798416	-255875.796780	-235571.472117	-273820.850113	-250784.963463	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.525548	0.000000
96.000000	-230269.817146	694178.306362	1054127.043978	-266128.273741	-255800.694919	-235498.516023	-273888.441788	-250821.977952	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.529524	0.000000
97.000000	-230266.062053	693993.770360	1054234.868793	-266125.055090	-255793.721174	-235495.833814	-273929.211370	-250826.269487	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971744.533614	0.000000
